area_code,type,diocese,sa_2022_code,age_0_years,age_1_years,age_2_years,age_3_years,age_4_years,age_5_years,age_6_years,age_7_years,age_8_years,age_9_years,age_10_years,age_11_years,age_12_years,age_13_years,age_14_years,age_15_years,age_16_years,age_17_years,age_18_years,age_19_years,age_20_24_years,age_25_29_years,age_30_34_years,age_35_39_years,age_40_44_years,age_45_49_years,age_50_54_years,age_55_59_years,age_60_64_years,age_65_69_years,age_70_74_years,age_75_79_years,age_80_84_years,age_85_years_and_over
N20002055,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002071,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002072,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002073,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002074,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002075,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002076,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002077,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002078,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002079,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N20002080,NI data zone,"Kilmore, Elphin and Ardagh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
087069005,ROI small area,Meath and Kildare,087069005,4,1,5,2,1,0,3,2,2,2,0,6,6,3,3,1,2,3,1,3,18,23,16,22,11,18,22,26,24,18,1,2,2,1
087069021,ROI small area,Meath and Kildare,087069021,3,4,5,2,4,7,5,5,8,4,6,5,13,5,4,9,11,2,4,5,22,34,28,30,27,30,47,22,14,19,16,10,5,1
048065002,ROI small area,"Cork, Cloyne and Ross",048065002,0,2,2,0,4,3,7,1,3,6,4,4,2,1,2,3,1,2,2,1,11,20,16,15,27,19,24,13,12,23,19,17,5,4
048022001,ROI small area,"Cork, Cloyne and Ross",048022001,4,1,1,3,2,1,0,0,3,0,1,2,3,1,3,2,0,0,4,0,10,10,14,11,13,11,27,26,23,23,9,5,12,7
048046004,ROI small area,"Cork, Cloyne and Ross",048046004,2,2,1,4,2,2,0,3,0,3,1,2,3,3,4,3,2,6,2,3,15,8,10,9,13,14,14,10,8,7,11,11,7,4
048070008,ROI small area,"Cork, Cloyne and Ross",048070008,2,0,0,2,0,2,3,0,2,2,0,3,2,0,0,2,2,0,0,4,16,37,34,10,10,14,1,10,3,1,1,0,0,0
048042011,ROI small area,"Cork, Cloyne and Ross",048042011,1,3,4,0,2,1,2,4,2,2,3,3,6,4,5,2,6,7,6,3,10,3,11,25,19,14,16,13,22,24,13,4,3,0
048043012,ROI small area,"Cork, Cloyne and Ross",048043012,2,2,2,0,3,2,1,1,4,0,3,1,1,1,1,2,4,4,7,5,20,13,20,21,19,14,13,17,34,26,15,4,1,1
048043008,ROI small area,"Cork, Cloyne and Ross",048043008,1,4,4,4,2,1,0,2,2,3,0,0,0,2,0,0,0,1,0,1,13,27,24,33,12,15,10,6,2,2,1,1,2,0
048034005,ROI small area,"Cork, Cloyne and Ross",048034005,2,2,4,3,2,2,1,0,2,1,1,2,0,1,1,1,0,1,1,1,35,63,30,16,13,13,8,28,26,16,8,3,2,3
048072001,ROI small area,"Cork, Cloyne and Ross",048072001,1,2,0,0,2,0,0,2,2,3,2,3,1,4,1,3,0,2,0,1,6,12,0,14,18,16,15,6,13,7,11,9,5,9
048020003,ROI small area,"Cork, Cloyne and Ross",048020003,3,2,3,1,3,7,0,1,1,2,1,3,1,0,1,3,0,2,1,1,26,39,22,25,28,19,15,13,18,16,7,11,4,7
048020002,ROI small area,"Cork, Cloyne and Ross",048020002,3,2,1,1,1,1,1,0,0,2,0,1,1,3,0,0,1,0,0,1,12,30,28,23,24,17,9,10,12,6,9,6,5,3
048072005,ROI small area,"Cork, Cloyne and Ross",048072005,0,3,0,3,2,2,0,0,1,1,1,1,1,1,0,1,0,2,0,1,11,14,18,16,12,9,17,18,30,18,16,14,5,6
048020006,ROI small area,"Cork, Cloyne and Ross",048020006,1,0,2,0,3,2,0,1,2,1,0,0,3,4,3,3,0,2,1,1,19,31,30,38,19,11,12,12,7,7,3,1,5,7
048044011,ROI small area,"Cork, Cloyne and Ross",048044011,0,0,0,1,1,3,0,1,2,3,3,2,2,2,1,4,3,3,1,1,10,22,7,9,9,9,14,15,21,12,9,17,28,61
048042001,ROI small area,"Cork, Cloyne and Ross",048042001,3,3,6,1,7,3,5,6,3,11,8,5,10,6,7,8,8,6,4,8,20,15,14,22,39,29,25,21,11,14,13,6,7,7
048023003,ROI small area,"Cork, Cloyne and Ross",048023003,1,3,3,3,3,1,5,3,2,5,4,2,3,4,1,2,3,3,1,1,12,7,12,15,12,14,10,12,8,14,23,11,8,1
048072004,ROI small area,"Cork, Cloyne and Ross",048072004,1,3,2,2,2,1,1,2,1,0,1,1,3,2,2,2,1,1,2,1,12,16,22,19,23,5,20,29,11,15,10,9,14,7
048073002/01,ROI small area,"Cork, Cloyne and Ross",048073002/01,2,3,1,6,0,2,2,0,0,2,0,4,1,2,0,1,0,3,2,3,15,15,17,19,17,19,7,11,9,9,9,7,8,1
048072002,ROI small area,"Cork, Cloyne and Ross",048072002,1,1,1,1,3,1,2,2,2,2,1,0,0,2,2,0,1,1,3,2,15,14,11,10,12,7,13,21,10,8,6,10,2,7
048072003,ROI small area,"Cork, Cloyne and Ross",048072003,5,3,1,2,2,1,3,0,1,7,0,3,0,1,1,0,1,3,4,5,12,24,14,15,19,10,14,15,12,12,2,5,5,5
048034006,ROI small area,"Cork, Cloyne and Ross",048034006,3,1,2,1,1,2,2,3,1,2,2,2,2,1,1,6,1,4,1,1,19,44,28,28,12,15,16,14,7,18,14,7,4,2
048070007,ROI small area,"Cork, Cloyne and Ross",048070007,0,0,4,0,2,2,4,0,2,1,0,1,3,0,2,1,2,2,3,1,10,14,10,20,15,13,16,20,11,5,3,1,2,1
047132082,ROI small area,"Cork, Cloyne and Ross",047132082,2,2,2,1,1,1,1,2,1,0,3,2,0,1,2,3,0,2,2,0,10,13,9,9,15,9,7,21,28,12,10,2,4,1
047132052,ROI small area,"Cork, Cloyne and Ross",047132052,1,1,3,2,0,0,1,0,2,0,1,2,0,0,0,0,0,1,1,0,6,17,18,17,11,7,9,8,3,2,1,6,1,0
047016059,ROI small area,"Cork, Cloyne and Ross",047016059,3,2,0,3,1,1,2,1,3,0,1,3,2,2,1,2,0,1,0,2,8,28,19,23,23,12,5,9,0,5,6,2,3,2
048008002,ROI small area,"Cork, Cloyne and Ross",048008002,2,4,0,4,1,2,3,1,1,0,1,3,0,3,1,4,5,2,3,0,19,24,13,17,5,11,13,11,15,7,9,5,4,21
048006004,ROI small area,"Cork, Cloyne and Ross",048006004,0,0,0,0,2,0,1,0,2,4,0,0,0,0,2,1,0,2,17,57,88,27,16,17,12,4,3,5,3,5,4,2,2,1
048017002,ROI small area,"Cork, Cloyne and Ross",048017002,2,1,1,3,2,0,0,1,0,0,2,0,0,1,0,0,0,1,1,3,16,35,27,23,17,13,18,13,20,12,8,7,5,0
048071002,ROI small area,"Cork, Cloyne and Ross",048071002,3,2,3,0,2,2,0,0,1,0,1,2,1,0,1,1,0,2,0,3,13,22,28,24,18,4,8,10,6,6,13,11,10,9
048001001,ROI small area,"Cork, Cloyne and Ross",048001001,2,2,2,1,3,0,2,3,1,4,2,2,5,2,5,1,2,1,1,3,11,10,14,14,16,17,16,18,16,17,8,14,18,9
048055001,ROI small area,"Cork, Cloyne and Ross",048055001,1,1,3,0,0,3,3,0,2,3,3,3,0,0,1,1,0,1,0,3,48,50,33,24,15,11,10,7,7,2,3,8,1,6
047235008,ROI small area,"Cork, Cloyne and Ross",047235008,1,3,2,0,3,5,2,2,1,3,1,2,0,2,1,2,2,3,2,4,14,24,22,16,18,6,18,14,14,13,16,6,3,3
048005002,ROI small area,"Cork, Cloyne and Ross",048005002,2,1,2,3,0,5,0,3,1,3,1,2,1,2,1,4,5,4,0,6,12,21,12,11,8,20,17,15,16,14,19,13,7,2
048070012,ROI small area,"Cork, Cloyne and Ross",048070012,1,1,1,0,2,3,2,6,1,3,0,4,2,4,4,1,3,4,2,4,6,25,20,10,11,20,17,16,12,10,8,8,5,7
047132064,ROI small area,"Cork, Cloyne and Ross",047132064,3,2,2,1,2,4,4,2,4,2,4,5,1,3,3,3,5,2,0,3,2,8,21,32,26,25,13,5,6,1,4,1,1,0
047132063,ROI small area,"Cork, Cloyne and Ross",047132063,1,1,5,1,2,4,0,2,2,0,1,0,0,1,1,1,2,1,2,2,3,39,22,21,13,10,4,4,5,0,1,2,3,1
047132061,ROI small area,"Cork, Cloyne and Ross",047132061,0,2,5,3,3,1,4,3,3,2,0,1,1,0,1,1,0,0,0,0,3,39,19,16,21,7,7,6,3,8,1,3,0,0
087052009,ROI small area,Meath and Kildare,087052009,5,5,6,9,4,6,6,3,2,12,3,11,7,5,7,1,6,3,3,3,16,9,12,19,42,23,11,10,8,2,3,1,0,0
087052011,ROI small area,Meath and Kildare,087052011,0,2,5,4,5,2,4,5,6,6,6,7,5,5,7,2,2,6,4,3,28,13,9,10,33,17,28,32,8,14,9,3,0,3
217166002,ROI small area,"Tuam, Limerick and Killaloe",217166002,2,2,4,3,1,1,2,1,0,2,0,2,2,3,1,1,1,1,3,3,8,7,6,19,17,5,7,10,19,12,9,6,5,3
217166003,ROI small area,"Tuam, Limerick and Killaloe",217166003,2,0,1,1,1,0,1,4,2,1,2,1,1,1,0,2,2,1,1,0,9,4,9,12,14,7,4,11,9,13,7,1,3,5
048023006,ROI small area,"Cork, Cloyne and Ross",048023006,2,4,2,3,1,3,3,6,0,4,1,4,5,7,4,4,2,3,2,3,18,16,22,23,22,14,11,28,37,24,11,10,2,1
047054004,ROI small area,"Cork, Cloyne and Ross",047054004,4,6,2,5,6,3,6,8,6,8,9,8,11,10,9,8,4,8,5,3,20,24,29,41,39,46,22,14,7,5,2,3,0,1
048023001,ROI small area,"Cork, Cloyne and Ross",048023001,0,0,1,0,2,3,3,2,2,1,1,0,0,0,4,4,1,1,2,0,11,12,15,16,10,13,7,10,45,24,16,5,2,1
048023012,ROI small area,"Cork, Cloyne and Ross",048023012,5,2,6,3,2,5,1,3,2,4,2,5,5,3,2,5,3,5,6,3,22,15,18,24,27,6,14,13,37,26,18,6,3,1
048054003,ROI small area,"Cork, Cloyne and Ross",048054003,2,1,0,0,0,0,1,0,2,0,2,0,0,1,1,1,2,1,10,37,151,62,24,30,20,19,7,5,3,1,1,0,0,0
048052001,ROI small area,"Cork, Cloyne and Ross",048052001,2,2,0,0,1,0,1,2,2,1,1,2,2,1,1,1,2,0,1,0,18,23,12,21,12,10,5,16,13,14,8,15,4,10
048021001,ROI small area,"Cork, Cloyne and Ross",048021001,1,1,3,2,3,1,6,3,3,3,2,2,5,3,4,4,5,7,5,0,28,12,17,30,17,21,8,19,14,9,13,8,9,5
048034002,ROI small area,"Cork, Cloyne and Ross",048034002,0,7,1,1,3,3,1,2,1,3,2,2,2,1,3,1,4,5,2,6,18,19,24,26,17,18,14,17,9,18,10,10,6,11
048004003,ROI small area,"Cork, Cloyne and Ross",048004003,3,2,2,2,2,5,2,2,3,6,1,2,1,6,2,1,3,1,0,5,10,13,16,6,16,11,15,20,11,9,12,8,5,6
048022002,ROI small area,"Cork, Cloyne and Ross",048022002,0,1,3,0,1,0,2,1,1,2,3,0,3,3,2,3,3,1,3,0,16,9,12,8,13,16,19,20,11,16,14,9,20,13
048023005,ROI small area,"Cork, Cloyne and Ross",048023005,1,2,3,7,4,4,2,2,3,5,3,3,5,4,3,1,5,3,3,5,16,12,14,24,16,11,17,24,21,15,15,10,6,5
048055003,ROI small area,"Cork, Cloyne and Ross",048055003,3,0,2,0,0,1,1,0,0,3,1,0,1,3,2,3,0,0,0,0,17,28,21,21,13,17,9,10,3,10,3,7,3,3
048025001,ROI small area,"Cork, Cloyne and Ross",048025001,0,3,2,3,3,1,2,2,2,3,4,5,2,2,2,0,1,4,0,1,10,20,9,12,15,12,14,17,19,12,9,8,2,3
048025002,ROI small area,"Cork, Cloyne and Ross",048025002,3,2,3,4,2,2,1,4,3,1,7,3,5,2,3,5,2,2,3,7,15,9,12,20,12,14,25,17,15,12,6,6,9,4
048025004,ROI small area,"Cork, Cloyne and Ross",048025004,4,4,2,0,4,1,2,3,1,5,4,4,3,5,2,1,3,3,4,1,12,9,10,16,24,11,20,15,10,11,10,12,6,4
048013004,ROI small area,"Cork, Cloyne and Ross",048013004,5,3,4,3,6,5,2,3,5,1,3,1,0,4,1,5,3,6,2,3,11,6,9,23,10,14,20,16,18,9,7,6,17,17
048020005,ROI small area,"Cork, Cloyne and Ross",048020005,3,1,2,1,0,0,3,2,1,0,2,1,1,1,1,0,0,0,1,0,18,46,32,16,19,8,10,12,7,9,3,0,7,2
048054006,ROI small area,"Cork, Cloyne and Ross",048054006,4,4,1,3,3,1,2,0,3,1,0,0,1,0,0,0,1,1,1,1,22,50,33,22,12,7,8,6,6,0,1,1,1,1
107072007,ROI small area,Meath and Kildare,107072007,5,6,4,3,10,3,12,4,2,10,6,5,7,8,8,3,4,2,5,0,21,23,18,21,39,23,17,12,6,2,2,1,0,0
087067002,ROI small area,Meath and Kildare,087067002,5,4,3,1,2,3,2,3,4,9,8,12,7,5,6,1,5,5,4,2,17,16,11,13,27,21,18,14,10,7,0,2,0,1
107078012,ROI small area,Meath and Kildare,107078012,3,3,2,2,1,1,2,4,3,2,2,5,4,4,5,4,5,5,2,3,19,12,11,15,20,18,15,6,11,5,2,3,1,1
107078026,ROI small area,Meath and Kildare,107078026,3,4,1,2,1,1,1,2,2,3,1,0,1,0,2,0,0,2,1,1,5,10,11,7,12,11,5,9,3,8,5,3,1,4
087034012,ROI small area,Meath and Kildare,087034012,3,5,3,2,8,7,3,7,3,9,5,6,8,10,8,11,4,9,5,7,18,24,29,36,37,25,38,19,26,15,8,6,3,2
087048011,ROI small area,Meath and Kildare,087048011,3,3,3,4,10,4,6,4,8,7,4,6,8,7,3,5,2,3,3,4,17,9,14,22,35,26,21,8,10,3,2,2,0,2
087050011,ROI small area,Meath and Kildare,087050011,2,0,3,3,2,0,4,3,5,2,0,6,4,2,2,1,2,2,0,6,8,10,16,21,10,15,8,9,15,8,11,6,4,5
087050015,ROI small area,Meath and Kildare,087050015,3,5,2,7,5,6,4,7,8,7,7,7,12,10,10,11,8,6,6,1,10,7,16,35,50,35,19,4,8,7,2,4,1,0
087050016,ROI small area,Meath and Kildare,087050016,3,7,5,5,2,2,2,6,4,6,7,7,10,7,4,7,2,5,7,0,8,12,18,23,42,30,14,11,4,3,3,1,3,0
087050023,ROI small area,Meath and Kildare,087050023,2,1,0,1,2,4,1,3,2,4,0,3,2,0,0,0,1,3,3,0,12,22,11,18,12,17,9,19,13,17,11,10,4,7
087050010,ROI small area,Meath and Kildare,087050010,4,2,3,2,3,5,5,5,1,4,4,7,4,3,4,1,2,8,6,6,13,18,18,21,14,28,22,20,19,21,22,14,8,5
048054007,ROI small area,"Cork, Cloyne and Ross",048054007,1,1,3,3,2,3,2,2,5,1,3,4,1,2,0,1,1,7,3,3,19,24,45,28,28,28,14,5,6,6,4,0,0,0
048054008,ROI small area,"Cork, Cloyne and Ross",048054008,2,1,1,2,1,1,2,0,3,0,1,0,0,0,1,0,0,0,0,1,15,26,39,31,16,11,8,5,9,6,5,1,1,0
048054005,ROI small area,"Cork, Cloyne and Ross",048054005,2,2,1,2,1,2,1,0,1,1,2,0,0,1,1,0,0,0,0,0,18,47,47,32,19,6,7,5,4,2,1,1,0,0
048058002,ROI small area,"Cork, Cloyne and Ross",048058002,2,5,0,3,1,1,1,0,2,0,1,0,4,2,3,0,3,1,0,0,8,18,27,29,24,12,11,10,13,9,10,7,4,4
048061001,ROI small area,"Cork, Cloyne and Ross",048061001,5,1,4,4,0,3,1,2,2,3,2,5,2,1,4,6,3,2,7,6,43,60,65,63,42,37,26,20,11,14,11,18,5,5
068001041,ROI small area,"Tuam, Limerick and Killaloe",068001041,3,1,2,3,5,2,3,3,2,3,1,2,1,8,0,4,0,3,0,5,9,20,18,17,28,15,7,20,10,13,5,3,1,2
068002001,ROI small area,"Tuam, Limerick and Killaloe",068002001,6,5,5,3,3,1,3,2,4,6,3,2,5,4,1,2,0,3,1,3,22,23,36,29,27,21,20,24,19,10,5,1,0,3
068002003,ROI small area,"Tuam, Limerick and Killaloe",068002003,2,4,3,2,4,1,4,3,4,2,3,4,1,3,4,0,1,2,0,5,67,54,30,16,22,14,6,21,18,11,1,0,1,0
068001018,ROI small area,"Tuam, Limerick and Killaloe",068001018,5,4,3,4,7,5,4,5,6,7,3,4,2,5,5,2,3,3,5,5,26,44,39,57,45,30,16,14,9,1,2,0,1,0
068001033,ROI small area,"Tuam, Limerick and Killaloe",068001033,3,3,0,6,7,4,3,6,4,10,5,6,5,7,3,4,6,3,2,6,28,25,26,25,40,16,12,9,5,3,0,1,0,0
087048010,ROI small area,Meath and Kildare,087048010,2,5,4,2,6,2,5,3,8,4,4,12,4,3,3,5,3,2,6,2,13,12,20,21,29,23,14,9,4,2,3,1,1,0
087048007,ROI small area,Meath and Kildare,087048007,5,8,3,3,5,5,5,4,6,12,8,11,6,13,9,5,10,7,7,4,14,8,17,21,46,39,18,18,8,3,1,2,1,4
047271005,ROI small area,"Cork, Cloyne and Ross",047271005,3,4,0,3,5,3,1,4,5,3,3,7,3,6,4,1,5,5,2,1,16,10,13,10,18,13,12,14,13,17,18,8,3,0
047107016,ROI small area,"Cork, Cloyne and Ross",047107016,0,2,0,1,3,1,1,0,2,1,0,2,1,1,3,5,3,3,4,2,16,14,7,13,11,19,27,15,14,24,23,15,1,2
047106009,ROI small area,"Cork, Cloyne and Ross",047106009,1,1,1,1,1,2,1,1,2,1,1,2,1,2,3,1,6,1,5,3,16,8,4,13,5,10,22,16,21,14,7,9,2,1
047077020,ROI small area,"Cork, Cloyne and Ross",047077020,5,4,8,6,6,7,9,16,10,13,12,13,8,15,4,8,6,6,3,2,15,15,25,43,54,47,12,4,2,5,2,1,2,0
047077019,ROI small area,"Cork, Cloyne and Ross",047077019,4,2,3,4,3,7,10,1,7,10,7,8,6,6,4,1,1,3,1,0,9,18,17,25,37,27,9,5,6,6,1,1,0,1
047077022,ROI small area,"Cork, Cloyne and Ross",047077022,6,6,6,5,7,10,6,8,12,8,12,13,16,9,11,5,8,3,4,4,17,12,31,37,67,65,18,7,2,6,0,2,0,0
047253014,ROI small area,"Cork, Cloyne and Ross",047253014,6,6,8,5,11,8,12,14,13,13,11,9,14,8,7,9,10,7,1,3,9,4,21,45,56,64,31,9,6,3,5,3,0,0
068014004,ROI small area,"Tuam, Limerick and Killaloe",068014004,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,32,35,20,18,10,4,5,4,3,5,0,0,0
087014012,ROI small area,Meath and Kildare,087014012,2,3,4,3,2,4,3,5,7,6,7,5,5,3,11,9,5,10,4,5,19,12,21,26,34,33,37,24,18,16,11,10,1,0
087014011,ROI small area,Meath and Kildare,087014011,2,3,2,3,6,1,3,6,3,4,6,5,8,6,6,8,6,6,4,6,21,15,10,22,24,40,32,20,10,2,1,0,1,0
087052008,ROI small area,Meath and Kildare,087052008,3,2,1,1,2,3,2,0,2,1,0,2,1,2,0,1,0,1,0,1,3,17,13,15,10,12,6,8,6,3,4,3,6,0
047107025,ROI small area,"Cork, Cloyne and Ross",047107025,2,2,3,1,1,1,3,1,1,1,1,3,4,1,2,3,3,1,0,2,13,14,9,19,11,13,12,13,10,11,10,10,11,22
068014006,ROI small area,"Tuam, Limerick and Killaloe",068014006,0,1,1,0,1,1,0,1,1,0,2,2,2,0,1,4,0,1,1,5,28,13,12,15,10,14,13,5,11,10,10,3,6,8
068014008,ROI small area,"Tuam, Limerick and Killaloe",068014008,0,2,4,0,1,3,2,4,2,3,1,3,0,1,1,2,1,2,1,1,25,30,11,12,20,16,8,9,6,5,5,6,2,2
068020006,ROI small area,"Tuam, Limerick and Killaloe",068020006,2,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,3,21,54,34,25,11,4,5,2,0,0,0,1,0,0
048047006,ROI small area,"Cork, Cloyne and Ross",048047006,7,3,6,3,3,4,5,1,2,2,6,3,6,2,2,3,1,1,1,3,14,9,15,32,26,21,16,10,15,9,5,6,3,3
048047008,ROI small area,"Cork, Cloyne and Ross",048047008,2,1,1,0,1,0,1,1,0,1,1,2,0,1,1,1,1,1,1,1,17,22,18,18,12,6,7,6,6,8,1,1,3,2
048034008,ROI small area,"Cork, Cloyne and Ross",048034008,1,2,1,1,1,2,3,0,1,0,0,1,0,1,0,2,2,0,2,2,6,12,14,10,12,11,14,11,12,7,5,5,8,6
087025012,ROI small area,Meath and Kildare,087025012,1,1,1,3,5,6,4,5,5,5,9,7,5,8,8,3,4,3,0,1,4,8,19,18,34,28,14,10,4,2,1,1,1,0
087025002,ROI small area,Meath and Kildare,087025002,7,1,6,2,5,3,5,5,7,8,2,10,4,7,6,12,5,8,6,5,20,17,21,31,25,36,39,15,6,6,7,4,3,1
087025017,ROI small area,Meath and Kildare,087025017,4,1,2,3,3,2,3,6,4,6,5,2,3,0,3,1,0,1,0,0,5,7,18,20,24,11,10,5,6,1,1,3,0,0
087023024,ROI small area,Meath and Kildare,087023024,0,2,3,5,1,3,3,0,5,4,1,8,4,4,1,1,2,2,1,1,11,23,23,20,27,15,24,21,13,16,7,6,0,2
087023047,ROI small area,Meath and Kildare,087023047,3,2,4,5,3,7,5,1,6,3,2,6,6,4,6,5,4,1,5,2,24,19,29,23,30,38,23,22,22,26,10,5,2,2
087023016,ROI small area,Meath and Kildare,087023016,2,2,2,2,4,3,1,3,1,4,5,7,3,4,2,1,5,5,2,2,13,14,17,14,24,20,14,23,38,15,4,4,1,3
087014014,ROI small area,Meath and Kildare,087014014,6,1,2,4,6,5,4,6,4,6,6,8,6,9,6,7,6,7,4,8,19,4,13,22,20,26,30,14,9,0,3,4,1,0
048034004,ROI small area,"Cork, Cloyne and Ross",048034004,5,4,1,1,2,2,3,1,2,4,2,3,1,3,1,2,3,0,5,1,37,74,30,18,12,13,12,30,26,13,3,9,2,0
048070001,ROI small area,"Cork, Cloyne and Ross",048070001,5,3,3,1,4,3,1,2,2,1,1,7,1,3,0,1,3,2,2,7,14,16,17,22,18,15,17,21,18,14,4,19,15,15
087071050,ROI small area,Meath and Kildare,087071050,3,1,2,1,1,1,0,2,3,2,3,2,4,0,3,2,2,2,2,2,9,8,21,18,14,11,12,18,18,10,4,13,5,6
087071026,ROI small area,Meath and Kildare,087071026,2,2,3,1,2,5,2,3,5,1,3,6,4,1,1,4,5,1,4,4,10,13,18,17,18,15,15,24,25,18,15,5,2,4
087071013,ROI small area,Meath and Kildare,087071013,2,2,2,1,2,2,3,3,3,4,4,3,5,1,5,0,5,5,2,3,13,22,26,15,22,15,16,26,30,23,27,23,11,7
087071041,ROI small area,Meath and Kildare,087071041,2,4,0,2,3,1,3,3,1,6,4,5,3,3,3,1,0,1,0,1,5,6,11,21,23,14,10,17,15,16,17,5,3,0
087071035/02,ROI small area,Meath and Kildare,087071035/02,10,6,6,8,10,6,6,11,11,10,7,10,11,12,6,7,9,8,12,4,20,16,18,39,50,33,23,19,1,8,5,0,2,1
087071040,ROI small area,Meath and Kildare,087071040,1,1,2,3,3,2,4,2,1,3,6,3,4,1,2,2,4,1,0,1,12,18,16,19,14,15,8,19,21,23,12,4,3,1
087070003/02,ROI small area,Meath and Kildare,087070003/02,16,15,19,15,20,10,9,17,8,5,3,4,6,6,4,1,4,1,1,1,5,25,38,80,53,21,4,4,3,6,3,1,1,1
087070003/01,ROI small area,Meath and Kildare,087070003/01,8,1,8,3,7,6,4,7,5,8,5,6,6,4,3,3,1,2,2,0,9,10,15,39,44,25,13,4,8,8,3,2,2,1
087071062,ROI small area,Meath and Kildare,087071062,2,2,2,2,1,3,1,4,1,3,2,3,4,4,5,5,7,0,3,4,15,18,9,20,18,16,20,20,19,17,12,4,1,1
087014015,ROI small area,Meath and Kildare,087014015,3,3,3,0,3,2,4,6,2,4,4,2,1,2,7,5,1,6,8,2,18,9,10,11,17,26,24,16,12,9,3,3,1,3
087014013,ROI small area,Meath and Kildare,087014013,1,3,1,1,6,3,4,3,4,5,2,3,3,4,5,4,3,3,3,3,12,15,11,15,13,16,20,13,16,15,12,9,2,7
087014002,ROI small area,Meath and Kildare,087014002,1,8,3,1,3,6,2,4,3,8,4,3,5,3,1,1,0,2,1,0,12,15,13,38,38,13,6,10,5,3,0,0,2,0
047105014,ROI small area,"Cork, Cloyne and Ross",047105014,1,2,1,1,3,1,2,4,6,4,0,4,4,3,4,4,3,6,3,8,15,15,8,17,28,23,20,5,10,8,7,6,3,2
048052003,ROI small area,"Cork, Cloyne and Ross",048052003,3,4,1,4,4,3,2,6,5,3,0,1,7,1,2,1,3,1,0,1,22,51,51,65,46,18,13,11,9,7,4,4,5,5
068001005,ROI small area,"Tuam, Limerick and Killaloe",068001005,1,2,1,2,1,4,3,3,6,4,6,5,4,6,6,10,11,6,6,8,32,11,8,12,25,33,22,10,6,5,2,0,1,0
067157004,ROI small area,"Tuam, Limerick and Killaloe",067157004,1,2,1,2,5,6,6,4,8,9,5,8,9,7,9,3,3,6,4,3,7,10,11,21,34,47,18,25,13,6,6,2,0,3
067013007,ROI small area,"Tuam, Limerick and Killaloe",067013007,0,3,0,2,2,2,6,3,4,1,4,7,5,3,6,5,2,5,3,3,9,8,9,19,17,19,13,14,5,14,12,9,6,7
